2012/12/28 12:40,7683,7684,7681,7682,434
2012/12/28 12:45,7683,7687,7682,7685,794
2012/12/28 12:50,7685,7688,7683,7688,600
2012/12/28 12:55,7688,7688,7684,7685,722
2012/12/28 13:00,7685,7690,7684,7687,1268
2012/12/28 13:05,7688,7688,7683,7685,896
2012/12/28 13:10,7685,7689,7684,7688,1434
2012/12/28 13:15,7689,7689,7684,7686,730
2012/12/28 13:20,7685,7695,7685,7694,3934
2012/12/28 13:25,7693,7695,7691,7693,1866
2012/12/28 13:30,7692,7695,7684,7684,3302
2012/12/28 13:35,7684,7690,7681,7688,4380
2012/12/28 13:40,7687,7688,7682,7682,2312
2012/12/28 13:45,7682,7684,7675,7675,7094
2013/1/2 08:50,7720,7729,7710,7722,7272
2013/1/2 08:55,7722,7722,7704,7712,4224
2013/1/2 09:00,7712,7720,7711,7719,1572
2013/1/2 09:05,7719,7725,7711,7717,6512
2013/1/2 09:10,7718,7720,7709,7715,3276
2013/1/2 09:15,7715,7716,7705,7706,4052
2013/1/2 09:20,7706,7718,7704,7717,2974
2013/1/2 09:25,7716,7719,7714,7716,2376
2013/1/2 09:30,7716,7718,7708,7714,2216
2013/1/2 09:35,7714,7716,7708,7713,1912
2013/1/2 09:40,7714,7715,7708,7712,1572
2013/1/2 09:45,7711,7713,7702,7708,3080
2013/1/2 09:50,7708,7713,7707,7711,1834
2013/1/2 09:55,7712,7774,7712,7773,19698
2013/1/2 10:00,7773,7780,7761,7767,9418
2013/1/2 10:05,7767,7769,7753,7765,5484
2013/1/2 10:10,7765,7766,7757,7759,2822
2013/1/2 10:15,7759,7765,7758,7762,1824
2013/1/2 10:20,7764,7766,7758,7760,1540
2013/1/2 10:25,7760,7768,7759,7767,1346
2013/1/2 10:30,7767,7784,7764,7773,6160
2013/1/2 10:35,7773,7774,7764,7765,2658
2013/1/2 10:40,7765,7768,7763,7768,1352
2013/1/2 10:45,7766,7776,7766,7773,2042
2013/1/2 10:50,7772,7778,7768,7775,1710
2013/1/2 10:55,7775,7783,7774,7779,3244
2013/1/2 11:00,7780,7788,7777,7782,3182
2013/1/2 11:05,7782,7797,7782,7794,5510
2013/1/2 11:10,7793,7801,7789,7790,6038
2013/1/2 11:15,7789,7793,7788,7793,1218
2013/1/2 11:20,7792,7794,7788,7789,1286
2013/1/2 11:25,7789,7793,7786,7793,1426
2013/1/2 11:30,7792,7794,7786,7791,1552
2013/1/2 11:35,7791,7795,7788,7789,1220
2013/1/2 11:40,7789,7792,7785,7788,904
2013/1/2 11:45,7789,7794,7788,7793,656
2013/1/2 11:50,7793,7802,7789,7792,3810
2013/1/2 11:55,7792,7794,7789,7794,628
2013/1/2 12:00,7794,7804,7792,7803,2400
2013/1/2 12:05,7802,7802,7794,7799,2008
2013/1/2 12:10,7799,7800,7792,7792,1186
2013/1/2 12:15,7792,7795,7788,7793,1366
2013/1/2 12:20,7793,7795,7791,7792,438
2013/1/2 12:25,7792,7794,7792,7794,342
2013/1/2 12:30,7793,7794,7791,7793,536
2013/1/2 12:35,7793,7798,7792,7797,948
2013/1/2 12:40,7798,7799,7793,7793,766
2013/1/2 12:45,7794,7794,7790,7791,908
2013/1/2 12:50,7790,7790,7778,7784,5308
2013/1/2 12:55,7784,7788,7780,7787,1488
2013/1/2 13:00,7787,7787,7781,7781,1074
2013/1/2 13:05,7781,7783,7771,7779,4672
2013/1/2 13:10,7779,7780,7775,7775,1654
2013/1/2 13:15,7775,7775,7769,7770,3176
2013/1/2 13:20,7770,7780,7767,7778,2992
2013/1/2 13:25,7778,7780,7774,7775,1858
2013/1/2 13:30,7774,7778,7772,7773,2546
2013/1/2 13:35,7773,7779,7770,7771,4464
2013/1/2 13:40,7771,7778,7769,7772,2800
2013/1/2 13:45,7771,7776,7770,7772,5638
2013/1/3 08:50,7811,7823,7803,7821,12358
2013/1/3 08:55,7821,7830,7816,7828,5112
2013/1/3 09:00,7829,7836,7824,7830,6588
2013/1/3 09:05,7830,7830,7819,7822,6984
2013/1/3 09:10,7821,7832,7816,7817,5606
2013/1/3 09:15,7817,7825,7812,7820,3778
2013/1/3 09:20,7820,7824,7816,7816,2134
2013/1/3 09:25,7817,7834,7816,7826,5924
2013/1/3 09:30,7825,7827,7820,7820,2830
2013/1/3 09:35,7820,7824,7815,7817,2824
2013/1/3 09:40,7817,7820,7815,7818,2140
2013/1/3 09:45,7819,7820,7805,7810,5230
2013/1/3 09:50,7810,7816,7808,7808,2780
2013/1/3 09:55,7809,7819,7806,7817,2928
2013/1/3 10:00,7816,7820,7815,7820,1232
2013/1/3 10:05,7820,7823,7817,7818,1508
2013/1/3 10:10,7818,7821,7817,7821,866
2013/1/3 10:15,7821,7827,7820,7823,2092
2013/1/3 10:20,7823,7824,7818,7822,1198
2013/1/3 10:25,7823,7823,7820,7821,654
2013/1/3 10:30,7821,7821,7811,7814,2224
2013/1/3 10:35,7814,7826,7813,7823,2710
2013/1/3 10:40,7824,7825,7821,7821,786
2013/1/3 10:45,7821,7824,7820,7823,702
2013/1/3 10:50,7824,7824,7816,7816,1124
2013/1/3 10:55,7816,7820,7813,7816,1374
2013/1/3 11:00,7815,7818,7812,7815,1604
2013/1/3 11:05,7816,7818,7814,7816,504
2013/1/3 11:10,7816,7817,7812,7816,730
2013/1/3 11:15,7816,7818,7815,7818,460
2013/1/3 11:20,7817,7818,7814,7816,662
2013/1/3 11:25,7816,7818,7815,7817,736
2013/1/3 11:30,7817,7818,7812,7814,1046
2013/1/3 11:35,7814,7818,7814,7817,412
2013/1/3 11:40,7817,7818,7814,7816,668
2013/1/3 11:45,7817,7817,7815,7817,348
2013/1/3 11:50,7816,7819,7816,7816,606
2013/1/3 11:55,7816,7816,7813,7815,662
2013/1/3 12:00,7814,7818,7814,7818,462
2013/1/3 12:05,7818,7820,7817,7819,884
2013/1/3 12:10,7819,7825,7817,7821,2330
2013/1/3 12:15,7821,7824,7821,7823,634
2013/1/3 12:20,7822,7824,7819,7821,864
2013/1/3 12:25,7822,7822,7817,7819,612
2013/1/3 12:30,7819,7819,7816,7816,740
2013/1/3 12:35,7817,7822,7815,7821,1242
2013/1/3 12:40,7820,7824,7820,7821,1064
2013/1/3 12:45,7822,7823,7820,7823,526
2013/1/3 12:50,7823,7826,7822,7824,1656
2013/1/3 12:55,7825,7825,7821,7821,802
2013/1/3 13:00,7821,7823,7820,7822,600
2013/1/3 13:05,7823,7825,7821,7822,814
2013/1/3 13:10,7822,7824,7822,7823,700
2013/1/3 13:15,7823,7823,7819,7820,854
2013/1/3 13:20,7819,7822,7819,7822,776
2013/1/3 13:25,7822,7823,7819,7819,930
2013/1/3 13:30,7820,7828,7818,7825,5230
2013/1/3 13:35,7826,7828,7823,7824,3818
2013/1/3 13:40,7825,7826,7822,7824,3026
2013/1/3 13:45,7825,7826,7823,7823,5694
2013/1/4 08:50,7800,7809,7788,7792,10188
2013/1/4 08:55,7793,7799,7792,7797,2334
2013/1/4 09:00,7797,7798,7790,7790,2302
2013/1/4 09:05,7790,7793,7780,7781,8672
2013/1/4 09:10,7782,7783,7769,7781,9458
2013/1/4 09:15,7779,7788,7779,7785,3646
2013/1/4 09:20,7784,7788,7781,7783,2714
2013/1/4 09:25,7783,7794,7782,7790,2698
2013/1/4 09:30,7791,7791,7784,7785,1964
2013/1/4 09:35,7785,7792,7778,7786,3982
2013/1/4 09:40,7785,7791,7780,7786,2266
2013/1/4 09:45,7785,7788,7783,7786,1466
2013/1/4 09:50,7786,7786,7781,7783,1772
2013/1/4 09:55,7783,7792,7781,7790,2566
2013/1/4 10:00,7790,7791,7784,7787,1356
2013/1/4 10:05,7787,7789,7782,7783,1272
2013/1/4 10:10,7783,7785,7781,7783,972
2013/1/4 10:15,7783,7783,7775,7781,3858
2013/1/4 10:20,7781,7781,7775,7780,2180
2013/1/4 10:25,7780,7782,7778,7780,1118
2013/1/4 10:30,7780,7781,7773,7775,1676
2013/1/4 10:35,7775,7777,7771,7773,3646
2013/1/4 10:40,7773,7779,7773,7776,1554
2013/1/4 10:45,7777,7778,7775,7777,516
2013/1/4 10:50,7777,7778,7773,7775,1236
2013/1/4 10:55,7775,7778,7773,7778,1036
2013/1/4 11:00,7778,7779,7774,7775,812
2013/1/4 11:05,7774,7778,7774,7777,732
2013/1/4 11:10,7777,7778,7770,7770,1610
2013/1/4 11:15,7770,7770,7753,7753,10502
2013/1/4 11:20,7753,7761,7751,7759,3852
2013/1/4 11:25,7758,7760,7757,7758,946
2013/1/4 11:30,7758,7762,7756,7760,2248
2013/1/4 11:35,7759,7765,7757,7761,3422
2013/1/4 11:40,7761,7763,7760,7762,1084
2013/1/4 11:45,7762,7763,7760,7761,788
2013/1/4 11:50,7760,7763,7759,7761,1182
2013/1/4 11:55,7761,7767,7761,7767,1620
2013/1/4 12:00,7767,7768,7765,7767,1408
2013/1/4 12:05,7767,7767,7763,7764,928
2013/1/4 12:10,7764,7765,7762,7763,512
2013/1/4 12:15,7764,7766,7763,7765,726
2013/1/4 12:20,7766,7766,7764,7766,466
2013/1/4 12:25,7765,7775,7765,7771,3424
2013/1/4 12:30,7772,7778,7771,7774,2936
2013/1/4 12:35,7774,7775,7769,7771,1414
2013/1/4 12:40,7770,7772,7770,7772,514
2013/1/4 12:45,7772,7772,7763,7765,1376
2013/1/4 12:50,7764,7770,7764,7769,736
2013/1/4 12:55,7769,7770,7768,7768,440
2013/1/4 13:00,7769,7773,7768,7773,546
2013/1/4 13:05,7773,7774,7767,7769,1222
2013/1/4 13:10,7769,7770,7765,7766,1310
2013/1/4 13:15,7767,7768,7764,7767,940
2013/1/4 13:20,7767,7770,7765,7768,1606
2013/1/4 13:25,7768,7770,7765,7766,1372
2013/1/4 13:30,7766,7775,7765,7775,3484
2013/1/4 13:35,7775,7778,7773,7776,4766
2013/1/4 13:40,7777,7777,7773,7774,2170
2013/1/4 13:45,7775,7777,7773,7774,5586
2013/1/7 08:50,7743,7751,7736,7746,5646
2013/1/7 08:55,7745,7774,7745,7761,6100
2013/1/7 09:00,7761,7771,7760,7762,3026
2013/1/7 09:05,7762,7768,7756,7760,3564
2013/1/7 09:10,7760,7762,7747,7757,5606
2013/1/7 09:15,7757,7761,7750,7757,2838
2013/1/7 09:20,7756,7760,7753,7754,1946
2013/1/7 09:25,7754,7755,7748,7748,2352
2013/1/7 09:30,7748,7749,7715,7723,15784
2013/1/7 09:35,7723,7726,7712,7722,6988
2013/1/7 09:40,7722,7732,7720,7727,4074
2013/1/7 09:45,7727,7728,7721,7721,3136
2013/1/7 09:50,7721,7725,7705,7709,7586
2013/1/7 09:55,7708,7716,7700,7715,7800
2013/1/7 10:00,7715,7715,7707,7712,2290
2013/1/7 10:05,7712,7716,7709,7712,1676
2013/1/7 10:10,7712,7719,7712,7717,1848
2013/1/7 10:15,7716,7735,7716,7727,6506
2013/1/7 10:20,7727,7732,7725,7726,2496
2013/1/7 10:25,7726,7730,7725,7727,1240
2013/1/7 10:30,7729,7732,7727,7729,1438
2013/1/7 10:35,7729,7730,7724,7725,1206
2013/1/7 10:40,7726,7734,7725,7733,1520
2013/1/7 10:45,7733,7762,7733,7752,12526
2013/1/7 10:50,7752,7753,7747,7749,1856
2013/1/7 10:55,7749,7752,7741,7742,3182
2013/1/7 11:00,7743,7744,7739,7739,1730
2013/1/7 11:05,7740,7745,7738,7742,1216
2013/1/7 11:10,7741,7742,7738,7740,848
2013/1/7 11:15,7741,7743,7737,7739,1606
2013/1/7 11:20,7739,7746,7738,7744,1284
2013/1/7 11:25,7743,7744,7741,7743,524
2013/1/7 11:30,7743,7745,7741,7742,794
2013/1/7 11:35,7743,7750,7742,7746,2080
2013/1/7 11:40,7747,7748,7739,7747,1746
2013/1/7 11:45,7747,7751,7744,7745,1896
2013/1/7 11:50,7745,7746,7738,7739,2190
2013/1/7 11:55,7739,7743,7738,7740,680
2013/1/7 12:00,7740,7741,7732,7738,2536
2013/1/7 12:05,7736,7745,7736,7740,1578
2013/1/7 12:10,7739,7744,7738,7744,1426
2013/1/7 12:15,7744,7745,7742,7743,578
2013/1/7 12:20,7743,7748,7743,7748,1114
2013/1/7 12:25,7748,7748,7744,7747,988
2013/1/7 12:30,7747,7748,7743,7743,702
2013/1/7 12:35,7744,7745,7741,7743,688
2013/1/7 12:40,7743,7747,7743,7744,770
2013/1/7 12:45,7744,7749,7743,7744,1172
2013/1/7 12:50,7744,7748,7744,7745,586
2013/1/7 12:55,7745,7748,7745,7747,522
2013/1/7 13:00,7747,7751,7745,7750,1302
2013/1/7 13:05,7749,7750,7743,7743,1350
2013/1/7 13:10,7744,7745,7738,7741,1752
2013/1/7 13:15,7741,7745,7740,7743,1072
2013/1/7 13:20,7743,7744,7741,7742,694
2013/1/7 13:25,7741,7742,7738,7738,1398
2013/1/7 13:30,7738,7741,7736,7737,1806
2013/1/7 13:35,7736,7740,7735,7739,2662
2013/1/7 13:40,7738,7740,7737,7737,1832
2013/1/7 13:45,7738,7743,7737,7742,5316
2013/1/8 08:50,7732,7747,7715,7716,7510
2013/1/8 08:55,7716,7728,7715,7727,3118
2013/1/8 09:00,7727,7728,7716,7716,2046
2013/1/8 09:05,7717,7728,7712,7722,4168
2013/1/8 09:10,7722,7735,7719,7730,3398
2013/1/8 09:15,7730,7739,7729,7729,3644
2013/1/8 09:20,7729,7730,7707,7712,6246
2013/1/8 09:25,7711,7715,7697,7703,9008
2013/1/8 09:30,7704,7707,7695,7704,6056
2013/1/8 09:35,7704,7711,7702,7709,3518
2013/1/8 09:40,7710,7714,7706,7707,2302
2013/1/8 09:45,7707,7712,7704,7704,2288
2013/1/8 09:50,7704,7704,7688,7692,9834
2013/1/8 09:55,7692,7702,7691,7697,4278
2013/1/8 10:00,7697,7699,7681,7683,7042
2013/1/8 10:05,7683,7687,7678,7679,5020
2013/1/8 10:10,7679,7686,7675,7683,3916
2013/1/8 10:15,7683,7683,7673,7677,3532
2013/1/8 10:20,7677,7686,7675,7684,2330
2013/1/8 10:25,7683,7691,7683,7687,2754
2013/1/8 10:30,7688,7694,7686,7689,2516
2013/1/8 10:35,7690,7696,7688,7690,2834
2013/1/8 10:40,7690,7695,7689,7691,1446
2013/1/8 10:45,7691,7692,7685,7686,1394
2013/1/8 10:50,7687,7693,7685,7692,988
2013/1/8 10:55,7692,7720,7691,7710,10602
2013/1/8 11:00,7708,7715,7708,7711,3292
2013/1/8 11:05,7711,7711,7707,7710,1712
2013/1/8 11:10,7710,7712,7703,7705,2560
2013/1/8 11:15,7706,7707,7701,7707,1752
2013/1/8 11:20,7707,7707,7700,7703,816
2013/1/8 11:25,7703,7707,7700,7700,1038
2013/1/8 11:30,7701,7707,7698,7705,1812
2013/1/8 11:35,7704,7705,7700,7701,758
2013/1/8 11:40,7701,7703,7700,7701,416
2013/1/8 11:45,7701,7701,7690,7692,2812
2013/1/8 11:50,7692,7696,7684,7684,2862
2013/1/8 11:55,7685,7689,7684,7687,1604
2013/1/8 12:00,7687,7689,7685,7687,946
2013/1/8 12:05,7687,7687,7678,7682,2738
2013/1/8 12:10,7682,7688,7682,7686,948
2013/1/8 12:15,7687,7695,7687,7692,1972
2013/1/8 12:20,7693,7693,7682,7685,1408
2013/1/8 12:25,7685,7690,7683,7685,756
2013/1/8 12:30,7686,7687,7680,7683,1264
2013/1/8 12:35,7684,7685,7682,7683,816
2013/1/8 12:40,7684,7686,7682,7686,846
2013/1/8 12:45,7686,7693,7686,7690,1646
2013/1/8 12:50,7691,7693,7689,7693,1518
2013/1/8 12:55,7693,7696,7691,7692,1950
2013/1/8 13:00,7693,7694,7689,7694,950
2013/1/8 13:05,7694,7694,7681,7686,2920
2013/1/8 13:10,7685,7689,7684,7687,1190
2013/1/8 13:15,7688,7694,7687,7691,2194
2013/1/8 13:20,7691,7698,7690,7698,2342
2013/1/8 13:25,7697,7698,7692,7693,1448
2013/1/8 13:30,7694,7698,7693,7698,2362
2013/1/8 13:35,7698,7707,7697,7705,5308
2013/1/8 13:40,7706,7712,7705,7710,4312
2013/1/8 13:45,7709,7713,7705,7705,6324
2013/1/9 08:50,7686,7697,7685,7686,5406
2013/1/9 08:55,7687,7688,7682,7684,2802
2013/1/9 09:00,7684,7690,7684,7689,1594
2013/1/9 09:05,7689,7706,7685,7703,6960
2013/1/9 09:10,7703,7705,7693,7700,3762
2013/1/9 09:15,7701,7723,7700,7720,8260
2013/1/9 09:20,7720,7728,7715,7716,5878
2013/1/9 09:25,7717,7720,7712,7714,2846
2013/1/9 09:30,7713,7723,7713,7723,3304
2013/1/9 09:35,7723,7730,7720,7725,5522
2013/1/9 09:40,7725,7736,7724,7726,5108
2013/1/9 09:45,7726,7731,7725,7731,2380
2013/1/9 09:50,7731,7745,7729,7739,7280
2013/1/9 09:55,7739,7742,7734,7737,2624
2013/1/9 10:00,7737,7749,7737,7745,5408
2013/1/9 10:05,7744,7758,7744,7758,6798
2013/1/9 10:10,7758,7774,7757,7760,9444
2013/1/9 10:15,7759,7765,7758,7759,3168
2013/1/9 10:20,7760,7768,7759,7759,4356
2013/1/9 10:25,7759,7759,7754,7756,2740
2013/1/9 10:30,7757,7762,7753,7761,2550
2013/1/9 10:35,7761,7761,7751,7753,1932
2013/1/9 10:40,7753,7757,7752,7757,1314
2013/1/9 10:45,7757,7762,7755,7761,1342
2013/1/9 10:50,7760,7767,7760,7763,2646
2013/1/9 10:55,7762,7764,7756,7758,1324
2013/1/9 11:00,7759,7760,7755,7759,874
2013/1/9 11:05,7759,7760,7753,7756,1964
2013/1/9 11:10,7756,7757,7753,7755,1000
2013/1/9 11:15,7755,7756,7745,7748,4158
2013/1/9 11:20,7748,7752,7742,7744,4072
2013/1/9 11:25,7744,7746,7728,7737,7502
2013/1/9 11:30,7736,7739,7733,7733,2320
2013/1/9 11:35,7733,7739,7731,7734,2586
2013/1/9 11:40,7734,7738,7727,7737,3666
2013/1/9 11:45,7737,7738,7731,7732,1116
2013/1/9 11:50,7731,7740,7731,7739,1972
2013/1/9 11:55,7739,7741,7738,7738,1158
2013/1/9 12:00,7738,7741,7737,7738,910
2013/1/9 12:05,7738,7744,7738,7744,1016
2013/1/9 12:10,7744,7744,7738,7739,1340
2013/1/9 12:15,7739,7742,7738,7741,588
2013/1/9 12:20,7741,7742,7739,7742,502
2013/1/9 12:25,7742,7744,7739,7739,792
2013/1/9 12:30,7740,7741,7735,7740,1246
2013/1/9 12:35,7740,7741,7736,7737,700
2013/1/9 12:40,7737,7748,7737,7745,2016
2013/1/9 12:45,7744,7745,7742,7745,846
2013/1/9 12:50,7745,7747,7742,7745,1134
2013/1/9 12:55,7744,7746,7742,7745,530
2013/1/9 13:00,7744,7747,7743,7746,698
2013/1/9 13:05,7746,7753,7741,7741,3554
2013/1/9 13:10,7741,7748,7739,7746,1666
2013/1/9 13:15,7747,7750,7745,7746,842
2013/1/9 13:20,7745,7747,7743,7746,1142
2013/1/9 13:25,7746,7750,7745,7750,1810
2013/1/9 13:30,7749,7750,7745,7746,1798
2013/1/9 13:35,7746,7747,7735,7737,4334
2013/1/9 13:40,7737,7738,7735,7736,2916
2013/1/9 13:45,7737,7740,7735,7740,4318
2013/1/10 08:50,7762,7782,7759,7776,10600
2013/1/10 08:55,7775,7787,7773,7781,5520
2013/1/10 09:00,7782,7795,7781,7790,5282
2013/1/10 09:05,7790,7795,7778,7779,5462
2013/1/10 09:10,7779,7817,7778,7813,14068
2013/1/10 09:15,7814,7815,7772,7782,12802
2013/1/10 09:20,7782,7785,7766,7773,8454
2013/1/10 09:25,7773,7779,7767,7769,4460
2013/1/10 09:30,7770,7783,7768,7780,3772
2013/1/10 09:35,7780,7782,7771,7774,2486
2013/1/10 09:40,7774,7776,7763,7774,5190
2013/1/10 09:45,7775,7781,7772,7780,2652
2013/1/10 09:50,7780,7787,7779,7783,3808
2013/1/10 09:55,7783,7786,7778,7779,1896
2013/1/10 10:00,7780,7783,7776,7778,1968
2013/1/10 10:05,7779,7791,7779,7786,4732
2013/1/10 10:10,7786,7797,7783,7796,4212
2013/1/10 10:15,7796,7804,7793,7802,6112
2013/1/10 10:20,7802,7807,7797,7799,4498
2013/1/10 10:25,7799,7812,7799,7805,6106
2013/1/10 10:30,7805,7835,7804,7830,12508
2013/1/10 10:35,7831,7839,7827,7831,10992
2013/1/10 10:40,7831,7831,7821,7829,5504
2013/1/10 10:45,7829,7840,7829,7833,5346
2013/1/10 10:50,7834,7839,7830,7833,3482
2013/1/10 10:55,7834,7841,7827,7829,4192
2013/1/10 11:00,7829,7836,7828,7835,1956
2013/1/10 11:05,7834,7843,7834,7837,4044
2013/1/10 11:10,7836,7840,7832,7834,1548
2013/1/10 11:15,7833,7838,7832,7837,1564
2013/1/10 11:20,7837,7838,7825,7827,2834
2013/1/10 11:25,7828,7839,7826,7839,2516
2013/1/10 11:30,7839,7841,7836,7840,2452
2013/1/10 11:35,7840,7846,7838,7844,3578
2013/1/10 11:40,7844,7845,7836,7837,1628
2013/1/10 11:45,7837,7840,7831,7839,2192
2013/1/10 11:50,7838,7840,7832,7834,1544
2013/1/10 11:55,7834,7837,7832,7835,1162
2013/1/10 12:00,7835,7838,7834,7834,1076
2013/1/10 12:05,7834,7835,7832,7833,1408
2013/1/10 12:10,7833,7835,7832,7833,680
2013/1/10 12:15,7833,7835,7827,7829,2374
2013/1/10 12:20,7829,7835,7829,7833,1074
2013/1/10 12:25,7834,7835,7832,7833,780
2013/1/10 12:30,7833,7837,7831,7836,1056
2013/1/10 12:35,7834,7838,7834,7837,928
2013/1/10 12:40,7837,7839,7835,7836,1180
2013/1/10 12:45,7836,7838,7832,7832,1440
2013/1/10 12:50,7832,7833,7821,7823,6060
2013/1/10 12:55,7824,7827,7822,7826,2378
2013/1/10 13:00,7826,7826,7818,7820,2942
2013/1/10 13:05,7820,7824,7819,7822,2534
2013/1/10 13:10,7822,7823,7817,7820,2518
2013/1/10 13:15,7821,7822,7815,7816,2956
2013/1/10 13:20,7816,7823,7813,7823,2842
2013/1/10 13:25,7822,7826,7821,7824,2766
2013/1/10 13:30,7823,7830,7822,7829,3468
2013/1/10 13:35,7828,7834,7827,7834,5346
2013/1/10 13:40,7833,7835,7829,7830,4824
2013/1/10 13:45,7830,7836,7826,7836,6970
2013/1/11 08:50,7863,7867,7852,7854,9362
2013/1/11 08:55,7854,7856,7848,7853,3388
2013/1/11 09:00,7852,7858,7850,7854,2220
2013/1/11 09:05,7853,7855,7838,7838,5756
2013/1/11 09:10,7839,7844,7835,7841,4080
2013/1/11 09:15,7842,7846,7834,7837,4378
2013/1/11 09:20,7837,7837,7823,7826,5614
2013/1/11 09:25,7826,7838,7824,7837,4398
2013/1/11 09:30,7837,7839,7832,7834,2906
2013/1/11 09:35,7834,7842,7829,7837,4232
2013/1/11 09:40,7837,7837,7822,7822,3816
2013/1/11 09:45,7822,7826,7816,7826,6448
2013/1/11 09:50,7825,7830,7823,7827,2798
2013/1/11 09:55,7828,7828,7811,7814,4530
2013/1/11 10:00,7814,7823,7813,7821,2518
2013/1/11 10:05,7822,7822,7813,7813,2424
2013/1/11 10:10,7813,7813,7801,7809,8690
2013/1/11 10:15,7810,7812,7805,7808,2948
2013/1/11 10:20,7808,7817,7807,7815,2816
2013/1/11 10:25,7816,7816,7812,7812,1426
2013/1/11 10:30,7812,7812,7803,7805,2766
2013/1/11 10:35,7807,7808,7796,7806,5784
2013/1/11 10:40,7807,7817,7806,7816,3626
2013/1/11 10:45,7815,7819,7808,7812,2506
2013/1/11 10:50,7812,7819,7811,7817,1902
2013/1/11 10:55,7816,7823,7814,7820,2304
2013/1/11 11:00,7821,7821,7812,7813,2220
2013/1/11 11:05,7813,7815,7808,7815,1506
2013/1/11 11:10,7814,7816,7812,7814,794
2013/1/11 11:15,7815,7815,7807,7811,1702
2013/1/11 11:20,7810,7812,7805,7807,1616
2013/1/11 11:25,7808,7812,7805,7809,1266
2013/1/11 11:30,7809,7814,7809,7812,1342
2013/1/11 11:35,7812,7816,7812,7814,1216
2013/1/11 11:40,7814,7815,7808,7810,1108
2013/1/11 11:45,7810,7816,7808,7813,1648
2013/1/11 11:50,7813,7818,7813,7816,1520
2013/1/11 11:55,7816,7818,7814,7817,636
2013/1/11 12:00,7818,7819,7815,7816,1208
2013/1/11 12:05,7816,7817,7814,7815,574
2013/1/11 12:10,7814,7817,7813,7815,922
2013/1/11 12:15,7815,7818,7813,7817,990
2013/1/11 12:20,7817,7830,7816,7828,5208
2013/1/11 12:25,7828,7831,7826,7827,2794
2013/1/11 12:30,7827,7828,7824,7827,1202
2013/1/11 12:35,7828,7828,7825,7826,1008
2013/1/11 12:40,7825,7827,7824,7826,848
2013/1/11 12:45,7826,7828,7825,7828,798
2013/1/11 12:50,7828,7829,7823,7823,1268
2013/1/11 12:55,7823,7828,7823,7826,1250
2013/1/11 13:00,7826,7827,7818,7820,1752
2013/1/11 13:05,7820,7821,7812,7815,3574
2013/1/11 13:10,7815,7817,7813,7815,1166
2013/1/11 13:15,7815,7815,7805,7810,3558
2013/1/11 13:20,7810,7812,7809,7811,1356
2013/1/11 13:25,7812,7814,7804,7810,2658
2013/1/11 13:30,7810,7812,7807,7809,2144
2013/1/11 13:35,7809,7815,7806,7813,3684
2013/1/11 13:40,7813,7814,7809,7813,2304
2013/1/11 13:45,7813,7815,7799,7799,7246
2013/1/14 08:50,7730,7766,7728,7737,14164
2013/1/14 08:55,7736,7743,7731,7738,6354
2013/1/14 09:00,7738,7745,7735,7737,4212
2013/1/14 09:05,7737,7751,7732,7746,7660
2013/1/14 09:10,7745,7746,7705,7713,16556
2013/1/14 09:15,7713,7724,7712,7713,5732
2013/1/14 09:20,7713,7724,7711,7714,5290
2013/1/14 09:25,7713,7740,7713,7734,6870
2013/1/14 09:30,7734,7748,7733,7736,6522
2013/1/14 09:35,7736,7742,7735,7737,2254
2013/1/14 09:40,7738,7757,7737,7747,6526
2013/1/14 09:45,7747,7749,7737,7738,3314
2013/1/14 09:50,7739,7743,7735,7742,2258
2013/1/14 09:55,7741,7743,7739,7743,1362
2013/1/14 10:00,7742,7746,7741,7746,1708
2013/1/14 10:05,7745,7751,7744,7749,2376
2013/1/14 10:10,7750,7758,7746,7750,3988
2013/1/14 10:15,7749,7752,7745,7749,1990
2013/1/14 10:20,7749,7760,7748,7758,4182
2013/1/14 10:25,7760,7760,7747,7749,2230
2013/1/14 10:30,7748,7754,7747,7752,1266
2013/1/14 10:35,7752,7753,7742,7743,2200
2013/1/14 10:40,7743,7748,7742,7748,1160
2013/1/14 10:45,7748,7757,7747,7751,2218
2013/1/14 10:50,7751,7754,7750,7753,804
2013/1/14 10:55,7753,7758,7752,7758,2112
2013/1/14 11:00,7758,7771,7757,7765,8714
2013/1/14 11:05,7765,7773,7764,7769,5182
2013/1/14 11:10,7769,7771,7763,7769,2296
2013/1/14 11:15,7768,7770,7765,7769,1052
2013/1/14 11:20,7770,7773,7762,7764,2376
2013/1/14 11:25,7765,7769,7761,7768,1572
2013/1/14 11:30,7767,7769,7763,7765,1012
2013/1/14 11:35,7765,7767,7764,7765,358
2013/1/14 11:40,7765,7776,7765,7773,2992
2013/1/14 11:45,7772,7776,7767,7770,1394
2013/1/14 11:50,7770,7771,7767,7768,1028
2013/1/14 11:55,7768,7772,7768,7769,542
2013/1/14 12:00,7768,7769,7764,7764,1154
2013/1/14 12:05,7764,7764,7758,7760,2762
2013/1/14 12:10,7761,7764,7760,7764,758
2013/1/14 12:15,7764,7769,7763,7769,908
2013/1/14 12:20,7769,7783,7768,7782,4636
2013/1/14 12:25,7782,7787,7778,7786,3650
2013/1/14 12:30,7786,7793,7784,7786,4196
2013/1/14 12:35,7786,7790,7784,7789,1610
2013/1/14 12:40,7789,7790,7783,7784,1412
2013/1/14 12:45,7784,7785,7781,7782,1014
